A1;A1022;A1023;A1024;A1025;A1026;A1027;A1028;A1029
4320206;43;20206;4 - Sul;Rio Grande do Sul;RS;Seberi;11176;3 - 10001 até 20000
4320230;43;20230;4 - Sul;Rio Grande do Sul;RS;Sede Nova;3070;1 - Até 5000
4320263;43;20263;4 - Sul;Rio Grande do Sul;RS;Segredo;7366;2 - 5001 até 10000
4320305;43;20305;4 - Sul;Rio Grande do Sul;RS;Selbach;5124;2 - 5001 até 10000
4320321;43;20321;4 - Sul;Rio Grande do Sul;RS;Senador Salgado Filho;2887;1 - Até 5000
4320354;43;20354;4 - Sul;Rio Grande do Sul;RS;Sentinela do Sul;5463;2 - 5001 até 10000
4320404;43;20404;4 - Sul;Rio Grande do Sul;RS;Serafina Corrêa;15614;3 - 10001 até 20000
4320453;43;20453;4 - Sul;Rio Grande do Sul;RS;Sério;2256;1 - Até 5000
4320503;43;20503;4 - Sul;Rio Grande do Sul;RS;Sertão;6225;2 - 5001 até 10000
4320552;43;20552;4 - Sul;Rio Grande do Sul;RS;Sertão Santana;6207;2 - 5001 até 10000
4320578;43;20578;4 - Sul;Rio Grande do Sul;RS;Sete de Setembro;2142;1 - Até 5000
4320602;43;20602;4 - Sul;Rio Grande do Sul;RS;Severiano de Almeida;3902;1 - Até 5000
4320651;43;20651;4 - Sul;Rio Grande do Sul;RS;Silveira Martins;2491;1 - Até 5000
4320677;43;20677;4 - Sul;Rio Grande do Sul;RS;Sinimbu;10395;3 - 10001 até 20000
4320701;43;20701;4 - Sul;Rio Grande do Sul;RS;Sobradinho;14904;3 - 10001 até 20000
4320800;43;20800;4 - Sul;Rio Grande do Sul;RS;Soledade;31207;4 - 20001 até 50000
4320859;43;20859;4 - Sul;Rio Grande do Sul;RS;Tabaí;4424;1 - Até 5000
4320909;43;20909;4 - Sul;Rio Grande do Sul;RS;Tapejara;21224;4 - 20001 até 50000
4321006;43;21006;4 - Sul;Rio Grande do Sul;RS;Tapera;10796;3 - 10001 até 20000
4321105;43;21105;4 - Sul;Rio Grande do Sul;RS;Tapes;17315;3 - 10001 até 20000
4321204;43;21204;4 - Sul;Rio Grande do Sul;RS;Taquara;57072;5 - 50001 até 100000
4321303;43;21303;4 - Sul;Rio Grande do Sul;RS;Taquari;27084;4 - 20001 até 50000
4321329;43;21329;4 - Sul;Rio Grande do Sul;RS;Taquaruçu do Sul;3084;1 - Até 5000
4321352;43;21352;4 - Sul;Rio Grande do Sul;RS;Tavares;5547;2 - 5001 até 10000
4321402;43;21402;4 - Sul;Rio Grande do Sul;RS;Tenente Portela;14056;3 - 10001 até 20000
4321436;43;21436;4 - Sul;Rio Grande do Sul;RS;Terra de Areia;10553;3 - 10001 até 20000
4321451;43;21451;4 - Sul;Rio Grande do Sul;RS;Teutônia;29802;4 - 20001 até 50000
4321469;43;21469;4 - Sul;Rio Grande do Sul;RS;Tio Hugo;2893;1 - Até 5000
4321477;43;21477;4 - Sul;Rio Grande do Sul;RS;Tiradentes do Sul;6432;2 - 5001 até 10000
4321493;43;21493;4 - Sul;Rio Grande do Sul;RS;Toropi;2997;1 - Até 5000
4321501;43;21501;4 - Sul;Rio Grande do Sul;RS;Torres;36859;4 - 20001 até 50000
4321600;43;21600;4 - Sul;Rio Grande do Sul;RS;Tramandaí;45744;4 - 20001 até 50000
4321626;43;21626;4 - Sul;Rio Grande do Sul;RS;Travesseiro;2388;1 - Até 5000
4321634;43;21634;4 - Sul;Rio Grande do Sul;RS;Três Arroios;2885;1 - Até 5000
4321667;43;21667;4 - Sul;Rio Grande do Sul;RS;Três Cachoeiras;10761;3 - 10001 até 20000
4321709;43;21709;4 - Sul;Rio Grande do Sul;RS;Três Coroas;25822;4 - 20001 até 50000
4321808;43;21808;4 - Sul;Rio Grande do Sul;RS;Três de Maio;24478;4 - 20001 até 50000
4321832;43;21832;4 - Sul;Rio Grande do Sul;RS;Três Forquilhas;2938;1 - Até 5000
4321857;43;21857;4 - Sul;Rio Grande do Sul;RS;Três Palmeiras;4478;1 - Até 5000
4321907;43;21907;4 - Sul;Rio Grande do Sul;RS;Três Passos;24656;4 - 20001 até 50000
4321956;43;21956;4 - Sul;Rio Grande do Sul;RS;Trindade do Sul;5962;2 - 5001 até 10000
4322004;43;22004;4 - Sul;Rio Grande do Sul;RS;Triunfo;27638;4 - 20001 até 50000
4322103;43;22103;4 - Sul;Rio Grande do Sul;RS;Tucunduva;6008;2 - 5001 até 10000
4322152;43;22152;4 - Sul;Rio Grande do Sul;RS;Tunas;4576;1 - Até 5000
4322186;43;22186;4 - Sul;Rio Grande do Sul;RS;Tupanci do Sul;1591;1 - Até 5000
4322202;43;22202;4 - Sul;Rio Grande do Sul;RS;Tupanciretã;23421;4 - 20001 até 50000
4322251;43;22251;4 - Sul;Rio Grande do Sul;RS;Tupandi;4309;1 - Até 5000
4322301;43;22301;4 - Sul;Rio Grande do Sul;RS;Tuparendi;8617;2 - 5001 até 10000
4322327;43;22327;4 - Sul;Rio Grande do Sul;RS;Turuçu;3601;1 - Até 5000
4322343;43;22343;4 - Sul;Rio Grande do Sul;RS;Ubiretama;2283;1 - Até 5000
4322350;43;22350;4 - Sul;Rio Grande do Sul;RS;União da Serra;1434;1 - Até 5000
4322376;43;22376;4 - Sul;Rio Grande do Sul;RS;Unistalda;2489;1 - Até 5000
4322400;43;22400;4 - Sul;Rio Grande do Sul;RS;Uruguaiana;129580;6 - 100001 até 500000
4322509;43;22509;4 - Sul;Rio Grande do Sul;RS;Vacaria;64564;5 - 50001 até 100000
4322525;43;22525;4 - Sul;Rio Grande do Sul;RS;Vale Verde;3420;1 - Até 5000
4322533;43;22533;4 - Sul;Rio Grande do Sul;RS;Vale do Sol;11608;3 - 10001 até 20000
4322541;43;22541;4 - Sul;Rio Grande do Sul;RS;Vale Real;5499;2 - 5001 até 10000
4322558;43;22558;4 - Sul;Rio Grande do Sul;RS;Vanini;2080;1 - Até 5000
4322608;43;22608;4 - Sul;Rio Grande do Sul;RS;Venâncio Aires;69521;5 - 50001 até 100000
4322707;43;22707;4 - Sul;Rio Grande do Sul;RS;Vera Cruz;25525;4 - 20001 até 50000
4322806;43;22806;4 - Sul;Rio Grande do Sul;RS;Veranópolis;24476;4 - 20001 até 50000
4322855;43;22855;4 - Sul;Rio Grande do Sul;RS;Vespasiano Correa;1986;1 - Até 5000
4322905;43;22905;4 - Sul;Rio Grande do Sul;RS;Viadutos;5306;2 - 5001 até 10000
4323002;43;23002;4 - Sul;Rio Grande do Sul;RS;Viamão;251033;6 - 100001 até 500000
4323101;43;23101;4 - Sul;Rio Grande do Sul;RS;Vicente Dutra;5264;2 - 5001 até 10000
4323200;43;23200;4 - Sul;Rio Grande do Sul;RS;Victor Graeff;3080;1 - Até 5000
4323309;43;23309;4 - Sul;Rio Grande do Sul;RS;Vila Flores;3353;1 - Até 5000
4323358;43;23358;4 - Sul;Rio Grande do Sul;RS;Vila Lângaro;2197;1 - Até 5000
4323408;43;23408;4 - Sul;Rio Grande do Sul;RS;Vila Maria;4385;1 - Até 5000
4323457;43;23457;4 - Sul;Rio Grande do Sul;RS;Vila Nova do Sul;4362;1 - Até 5000
4323507;43;23507;4 - Sul;Rio Grande do Sul;RS;Vista Alegre;2893;1 - Até 5000
4323606;43;23606;4 - Sul;Rio Grande do Sul;RS;Vista Alegre do Prata;1613;1 - Até 5000
4323705;43;23705;4 - Sul;Rio Grande do Sul;RS;Vista Gaúcha;2867;1 - Até 5000
4323754;43;23754;4 - Sul;Rio Grande do Sul;RS;Vitória das Missões;3486;1 - Até 5000
4323770;43;23770;4 - Sul;Rio Grande do Sul;RS;Westfalia;2940;1 - Até 5000
4323804;43;23804;4 - Sul;Rio Grande do Sul;RS;Xangri-lá;13951;3 - 10001 até 20000
5000203;50;203;5 - Centro-Oeste;Mato Grosso do Sul;MS;Água Clara;14210;3 - 10001 até 20000
5000252;50;252;5 - Centro-Oeste;Mato Grosso do Sul;MS;Alcinópolis;4961;1 - Até 5000
5000609;50;609;5 - Centro-Oeste;Mato Grosso do Sul;MS;Amambai;37144;4 - 20001 até 50000
5000708;50;708;5 - Centro-Oeste;Mato Grosso do Sul;MS;Anastácio;24642;4 - 20001 até 50000
5000807;50;807;5 - Centro-Oeste;Mato Grosso do Sul;MS;Anaurilândia;8801;2 - 5001 até 10000
5000856;50;856;5 - Centro-Oeste;Mato Grosso do Sul;MS;Angélica;9991;2 - 5001 até 10000
5000906;50;906;5 - Centro-Oeste;Mato Grosso do Sul;MS;Antônio João;8612;2 - 5001 até 10000
5001003;50;1003;5 - Centro-Oeste;Mato Grosso do Sul;MS;Aparecida do Taboado;24078;4 - 20001 até 50000
5001102;50;1102;5 - Centro-Oeste;Mato Grosso do Sul;MS;Aquidauana;46998;4 - 20001 até 50000
5001243;50;1243;5 - Centro-Oeste;Mato Grosso do Sul;MS;Aral Moreira;11209;3 - 10001 até 20000
5001508;50;1508;5 - Centro-Oeste;Mato Grosso do Sul;MS;Bandeirantes;6759;2 - 5001 até 10000
5001904;50;1904;5 - Centro-Oeste;Mato Grosso do Sul;MS;Bataguassu;21463;4 - 20001 até 50000
5002001;50;2001;5 - Centro-Oeste;Mato Grosso do Sul;MS;Batayporã;11188;3 - 10001 até 20000
5002100;50;2100;5 - Centro-Oeste;Mato Grosso do Sul;MS;Bela Vista;24002;4 - 20001 até 50000
5002159;50;2159;5 - Centro-Oeste;Mato Grosso do Sul;MS;Bodoquena;7938;2 - 5001 até 10000
5002209;50;2209;5 - Centro-Oeste;Mato Grosso do Sul;MS;Bonito;20825;4 - 20001 até 50000
5002308;50;2308;5 - Centro-Oeste;Mato Grosso do Sul;MS;Brasilândia;11923;3 - 10001 até 20000
5002407;50;2407;5 - Centro-Oeste;Mato Grosso do Sul;MS;Caarapó;28001;4 - 20001 até 50000
5002605;50;2605;5 - Centro-Oeste;Mato Grosso do Sul;MS;Camapuã;13751;3 - 10001 até 20000
5002704;50;2704;5 - Centro-Oeste;Mato Grosso do Sul;MS;Campo Grande;843120;7 - Maior que 500000
5002803;50;2803;5 - Centro-Oeste;Mato Grosso do Sul;MS;Caracol;5769;2 - 5001 até 10000
5002902;50;2902;5 - Centro-Oeste;Mato Grosso do Sul;MS;Cassilândia;21557;4 - 20001 até 50000
5002951;50;2951;5 - Centro-Oeste;Mato Grosso do Sul;MS;Chapadão do Sul;21948;4 - 20001 até 50000
5003108;50;3108;5 - Centro-Oeste;Mato Grosso do Sul;MS;Corguinho;5403;2 - 5001 até 10000
5003157;50;3157;5 - Centro-Oeste;Mato Grosso do Sul;MS;Coronel Sapucaia;14712;3 - 10001 até 20000
5003207;50;3207;5 - Centro-Oeste;Mato Grosso do Sul;MS;Corumbá;108010;6 - 100001 até 500000
5003256;50;3256;5 - Centro-Oeste;Mato Grosso do Sul;MS;Costa Rica;19175;3 - 10001 até 20000
5003306;50;3306;5 - Centro-Oeste;Mato Grosso do Sul;MS;Coxim;33045;4 - 20001 até 50000
5003454;50;3454;5 - Centro-Oeste;Mato Grosso do Sul;MS;Deodápolis;12588;3 - 10001 até 20000
5003488;50;3488;5 - Centro-Oeste;Mato Grosso do Sul;MS;Dois Irmãos do Buriti;10880;3 - 10001 até 20000
5003504;50;3504;5 - Centro-Oeste;Mato Grosso do Sul;MS;Douradina;5670;2 - 5001 até 10000
5003702;50;3702;5 - Centro-Oeste;Mato Grosso do Sul;MS;Dourados;210218;6 - 100001 até 500000
5003751;50;3751;5 - Centro-Oeste;Mato Grosso do Sul;MS;Eldorado;12079;3 - 10001 até 20000
5003801;50;3801;5 - Centro-Oeste;Mato Grosso do Sul;MS;Fátima do Sul;19240;3 - 10001 até 20000
5003900;50;3900;5 - Centro-Oeste;Mato Grosso do Sul;MS;Figueirão;3005;1 - Até 5000
5004007;50;4007;5 - Centro-Oeste;Mato Grosso do Sul;MS;Glória de Dourados;10008;3 - 10001 até 20000
5004106;50;4106;5 - Centro-Oeste;Mato Grosso do Sul;MS;Guia Lopes da Laguna;10211;3 - 10001 até 20000
5004304;50;4304;5 - Centro-Oeste;Mato Grosso do Sul;MS;Iguatemi;15534;3 - 10001 até 20000
5004403;50;4403;5 - Centro-Oeste;Mato Grosso do Sul;MS;Inocência;7687;2 - 5001 até 10000
5004502;50;4502;5 - Centro-Oeste;Mato Grosso do Sul;MS;Itaporã;22568;4 - 20001 até 50000
5004601;50;4601;5 - Centro-Oeste;Mato Grosso do Sul;MS;Itaquiraí;19920;3 - 10001 até 20000
5004700;50;4700;5 - Centro-Oeste;Mato Grosso do Sul;MS;Ivinhema;22881;4 - 20001 até 50000
5004809;50;4809;5 - Centro-Oeste;Mato Grosso do Sul;MS;Japorã;8429;2 - 5001 até 10000
5004908;50;4908;5 - Centro-Oeste;Mato Grosso do Sul;MS;Jaraguari;6779;2 - 5001 até 10000
5005004;50;5004;5 - Centro-Oeste;Mato Grosso do Sul;MS;Jardim;25328;4 - 20001 até 50000
5005103;50;5103;5 - Centro-Oeste;Mato Grosso do Sul;MS;Jateí;4044;1 - Até 5000
5005152;50;5152;5 - Centro-Oeste;Mato Grosso do Sul;MS;Juti;6321;2 - 5001 até 10000
5005202;50;5202;5 - Centro-Oeste;Mato Grosso do Sul;MS;Ladário;21488;4 - 20001 até 50000
5005251;50;5251;5 - Centro-Oeste;Mato Grosso do Sul;MS;Laguna Carapã;6935;2 - 5001 até 10000
5005400;50;5400;5 - Centro-Oeste;Mato Grosso do Sul;MS;Maracaju;42101;4 - 20001 até 50000
5005608;50;5608;5 - Centro-Oeste;Mato Grosso do Sul;MS;Miranda;26890;4 - 20001 até 50000
5005681;50;5681;5 - Centro-Oeste;Mato Grosso do Sul;MS;Mundo Novo;17773;3 - 10001 até 20000
5005707;50;5707;5 - Centro-Oeste;Mato Grosso do Sul;MS;Naviraí;50692;5 - 50001 até 100000
5005806;50;5806;5 - Centro-Oeste;Mato Grosso do Sul;MS;Nioaque;14305;3 - 10001 até 20000
5006002;50;6002;5 - Centro-Oeste;Mato Grosso do Sul;MS;Nova Alvorada do Sul;19086;3 - 10001 até 20000
5006200;50;6200;5 - Centro-Oeste;Mato Grosso do Sul;MS;Nova Andradina;50010;5 - 50001 até 100000
5006259;50;6259;5 - Centro-Oeste;Mato Grosso do Sul;MS;Novo Horizonte do Sul;4442;1 - Até 5000
5006275;50;6275;5 - Centro-Oeste;Mato Grosso do Sul;MS;Paraíso das Águas;5047;2 - 5001 até 10000
5006309;50;6309;5 - Centro-Oeste;Mato Grosso do Sul;MS;Paranaíba;41363;4 - 20001 até 50000
5006358;50;6358;5 - Centro-Oeste;Mato Grosso do Sul;MS;Paranhos;13311;3 - 10001 até 20000
5006408;50;6408;5 - Centro-Oeste;Mato Grosso do Sul;MS;Pedro Gomes;7850;2 - 5001 até 10000
5006606;50;6606;5 - Centro-Oeste;Mato Grosso do Sul;MS;Ponta Porã;85251;5 - 50001 até 100000
5006903;50;6903;5 - Centro-Oeste;Mato Grosso do Sul;MS;Porto Murtinho;16340;3 - 10001 até 20000
5007109;50;7109;5 - Centro-Oeste;Mato Grosso do Sul;MS;Ribas do Rio Pardo;22803;4 - 20001 até 50000
5007208;50;7208;5 - Centro-Oeste;Mato Grosso do Sul;MS;Rio Brilhante;34078;4 - 20001 até 50000
5007307;50;7307;5 - Centro-Oeste;Mato Grosso do Sul;MS;Rio Negro;4949;1 - Até 5000
5007406;50;7406;5 - Centro-Oeste;Mato Grosso do Sul;MS;Rio Verde de Mato Grosso;19407;3 - 10001 até 20000
5007505;50;7505;5 - Centro-Oeste;Mato Grosso do Sul;MS;Rochedo;5205;2 - 5001 até 10000
5007554;50;7554;5 - Centro-Oeste;Mato Grosso do Sul;MS;Santa Rita do Pardo;7582;2 - 5001 até 10000
5007695;50;7695;5 - Centro-Oeste;Mato Grosso do Sul;MS;São Gabriel do Oeste;24515;4 - 20001 até 50000
5007703;50;7703;5 - Centro-Oeste;Mato Grosso do Sul;MS;Sete Quedas;10854;3 - 10001 até 20000
5007802;50;7802;5 - Centro-Oeste;Mato Grosso do Sul;MS;Selvíria;6441;2 - 5001 até 10000
5007901;50;7901;5 - Centro-Oeste;Mato Grosso do Sul;MS;Sidrolândia;49712;4 - 20001 até 50000
5007935;50;7935;5 - Centro-Oeste;Mato Grosso do Sul;MS;Sonora;17019;3 - 10001 até 20000
5007950;50;7950;5 - Centro-Oeste;Mato Grosso do Sul;MS;Tacuru;10907;3 - 10001 até 20000
5007976;50;7976;5 - Centro-Oeste;Mato Grosso do Sul;MS;Taquarussu;3570;1 - Até 5000
5008008;50;8008;5 - Centro-Oeste;Mato Grosso do Sul;MS;Terenos;19434;3 - 10001 até 20000
5008305;50;8305;5 - Centro-Oeste;Mato Grosso do Sul;MS;Três Lagoas;111652;6 - 100001 até 500000
5008404;50;8404;5 - Centro-Oeste;Mato Grosso do Sul;MS;Vicentina;6020;2 - 5001 até 10000
5100102;51;102;5 - Centro-Oeste;Mato Grosso;MT;Acorizal;5396;2 - 5001 até 10000
5100201;51;201;5 - Centro-Oeste;Mato Grosso;MT;Água Boa;23057;4 - 20001 até 50000
5100250;51;250;5 - Centro-Oeste;Mato Grosso;MT;Alta Floresta;49877;4 - 20001 até 50000
5100300;51;300;5 - Centro-Oeste;Mato Grosso;MT;Alto Araguaia;17168;3 - 10001 até 20000
5100359;51;359;5 - Centro-Oeste;Mato Grosso;MT;Alto Boa Vista;5980;2 - 5001 até 10000
5100409;51;409;5 - Centro-Oeste;Mato Grosso;MT;Alto Garças;11071;3 - 10001 até 20000
5100508;51;508;5 - Centro-Oeste;Mato Grosso;MT;Alto Paraguai;10592;3 - 10001 até 20000
5100607;51;607;5 - Centro-Oeste;Mato Grosso;MT;Alto Taquari;9376;2 - 5001 até 10000
5100805;51;805;5 - Centro-Oeste;Mato Grosso;MT;Apiacás;9249;2 - 5001 até 10000
5101001;51;1001;5 - Centro-Oeste;Mato Grosso;MT;Araguaiana;3108;1 - Até 5000
5101209;51;1209;5 - Centro-Oeste;Mato Grosso;MT;Araguainha;1000;1 - Até 5000
5101258;51;1258;5 - Centro-Oeste;Mato Grosso;MT;Araputanga;15926;3 - 10001 até 20000
5101308;51;1308;5 - Centro-Oeste;Mato Grosso;MT;Arenápolis;9825;2 - 5001 até 10000
5101407;51;1407;5 - Centro-Oeste;Mato Grosso;MT;Aripuanã;20293;4 - 20001 até 50000
5101605;51;1605;5 - Centro-Oeste;Mato Grosso;MT;Barão de Melgaço;7545;2 - 5001 até 10000
5101704;51;1704;5 - Centro-Oeste;Mato Grosso;MT;Barra do Bugres;33365;4 - 20001 até 50000
5101803;51;1803;5 - Centro-Oeste;Mato Grosso;MT;Barra do Garças;58099;5 - 50001 até 100000
5101852;51;1852;5 - Centro-Oeste;Mato Grosso;MT;Bom Jesus do Araguaia;5889;2 - 5001 até 10000
5101902;51;1902;5 - Centro-Oeste;Mato Grosso;MT;Brasnorte;17361;3 - 10001 até 20000
5102504;51;2504;5 - Centro-Oeste;Mato Grosso;MT;Cáceres;90106;5 - 50001 até 100000
5102603;51;2603;5 - Centro-Oeste;Mato Grosso;MT;Campinápolis;14971;3 - 10001 até 20000
5102637;51;2637;5 - Centro-Oeste;Mato Grosso;MT;Campo Novo do Parecis;31171;4 - 20001 até 50000
5102678;51;2678;5 - Centro-Oeste;Mato Grosso;MT;Campo Verde;36800;4 - 20001 até 50000
5102686;51;2686;5 - Centro-Oeste;Mato Grosso;MT;Campos de Júlio;5969;2 - 5001 até 10000
5102694;51;2694;5 - Centro-Oeste;Mato Grosso;MT;Canabrava do Norte;4703;1 - Até 5000
5102702;51;2702;5 - Centro-Oeste;Mato Grosso;MT;Canarana;19948;3 - 10001 até 20000
5102793;51;2793;5 - Centro-Oeste;Mato Grosso;MT;Carlinda;10493;3 - 10001 até 20000
5102850;51;2850;5 - Centro-Oeste;Mato Grosso;MT;Castanheira;8379;2 - 5001 até 10000
5103007;51;3007;5 - Centro-Oeste;Mato Grosso;MT;Chapada dos Guimarães;18548;3 - 10001 até 20000
5103056;51;3056;5 - Centro-Oeste;Mato Grosso;MT;Cláudia;11457;3 - 10001 até 20000
5103106;51;3106;5 - Centro-Oeste;Mato Grosso;MT;Cocalinho;5527;2 - 5001 até 10000
5103205;51;3205;5 - Centro-Oeste;Mato Grosso;MT;Colíder;31707;4 - 20001 até 50000
5103254;51;3254;5 - Centro-Oeste;Mato Grosso;MT;Colniza;32230;4 - 20001 até 50000
5103304;51;3304;5 - Centro-Oeste;Mato Grosso;MT;Comodoro;19294;3 - 10001 até 20000
5103353;51;3353;5 - Centro-Oeste;Mato Grosso;MT;Confresa;27749;4 - 20001 até 50000
5103361;51;3361;5 - Centro-Oeste;Mato Grosso;MT;Conquista D'Oeste;3673;1 - Até 5000
5103379;51;3379;5 - Centro-Oeste;Mato Grosso;MT;Cotriguaçu;17209;3 - 10001 até 20000
5103403;51;3403;5 - Centro-Oeste;Mato Grosso;MT;Cuiabá;575480;7 - Maior que 500000
5103437;51;3437;5 - Centro-Oeste;Mato Grosso;MT;Curvelândia;4984;1 - Até 5000
5103452;51;3452;5 - Centro-Oeste;Mato Grosso;MT;Denise;8897;2 - 5001 até 10000
5103502;51;3502;5 - Centro-Oeste;Mato Grosso;MT;Diamantino;20945;4 - 20001 até 50000
5103601;51;3601;5 - Centro-Oeste;Mato Grosso;MT;Dom Aquino;8066;2 - 5001 até 10000
5103700;51;3700;5 - Centro-Oeste;Mato Grosso;MT;Feliz Natal;12440;3 - 10001 até 20000
5103809;51;3809;5 - Centro-Oeste;Mato Grosso;MT;Figueirópolis D'Oeste;3599;1 - Até 5000
5103858;51;3858;5 - Centro-Oeste;Mato Grosso;MT;Gaúcha do Norte;6900;2 - 5001 até 10000
5103908;51;3908;5 - Centro-Oeste;Mato Grosso;MT;General Carneiro;5267;2 - 5001 até 10000
5103957;51;3957;5 - Centro-Oeste;Mato Grosso;MT;Glória D'Oeste;3047;1 - Até 5000
5104104;51;4104;5 - Centro-Oeste;Mato Grosso;MT;Guarantã do Norte;33632;4 - 20001 até 50000
5104203;51;4203;5 - Centro-Oeste;Mato Grosso;MT;Guiratinga;14401;3 - 10001 até 20000
5104500;51;4500;5 - Centro-Oeste;Mato Grosso;MT;Indiavaí;2518;1 - Até 5000
5104526;51;4526;5 - Centro-Oeste;Mato Grosso;MT;Ipiranga do Norte;6347;2 - 5001 até 10000
5104542;51;4542;5 - Centro-Oeste;Mato Grosso;MT;Itanhangá;5950;2 - 5001 até 10000
5104559;51;4559;5 - Centro-Oeste;Mato Grosso;MT;Itaúba;4124;1 - Até 5000
5104609;51;4609;5 - Centro-Oeste;Mato Grosso;MT;Itiquira;12293;3 - 10001 até 20000
5104807;51;4807;5 - Centro-Oeste;Mato Grosso;MT;Jaciara;26281;4 - 20001 até 50000
5104906;51;4906;5 - Centro-Oeste;Mato Grosso;MT;Jangada;7889;2 - 5001 até 10000
5105002;51;5002;5 - Centro-Oeste;Mato Grosso;MT;Jauru;9482;2 - 5001 até 10000
5105101;51;5101;5 - Centro-Oeste;Mato Grosso;MT;Juara;33483;4 - 20001 até 50000
5105150;51;5150;5 - Centro-Oeste;Mato Grosso;MT;Juína;39640;4 - 20001 até 50000
5105176;51;5176;5 - Centro-Oeste;Mato Grosso;MT;Juruena;13424;3 - 10001 até 20000
5105200;51;5200;5 - Centro-Oeste;Mato Grosso;MT;Juscimeira;11179;3 - 10001 até 20000
5105234;51;5234;5 - Centro-Oeste;Mato Grosso;MT;Lambari D'Oeste;5708;2 - 5001 até 10000
5105259;51;5259;5 - Centro-Oeste;Mato Grosso;MT;Lucas do Rio Verde;55094;5 - 50001 até 100000
5105309;51;5309;5 - Centro-Oeste;Mato Grosso;MT;Luciara;2121;1 - Até 5000
5105507;51;5507;5 - Centro-Oeste;Mato Grosso;MT;Vila Bela da Santíssima Trindade;15138;3 - 10001 até 20000
5105580;51;5580;5 - Centro-Oeste;Mato Grosso;MT;Marcelândia;11090;3 - 10001 até 20000
5105606;51;5606;5 - Centro-Oeste;Mato Grosso;MT;Matupá;15206;3 - 10001 até 20000
5105622;51;5622;5 - Centro-Oeste;Mato Grosso;MT;Mirassol d'Oeste;26188;4 - 20001 até 50000
5105903;51;5903;5 - Centro-Oeste;Mato Grosso;MT;Nobres;14980;3 - 10001 até 20000
5106000;51;6000;5 - Centro-Oeste;Mato Grosso;MT;Nortelândia;6128;2 - 5001 até 10000
5106109;51;6109;5 - Centro-Oeste;Mato Grosso;MT;Nossa Senhora do Livramento;11444;3 - 10001 até 20000
5106158;51;6158;5 - Centro-Oeste;Mato Grosso;MT;Nova Bandeirantes;13343;3 - 10001 até 20000
5106174;51;6174;5 - Centro-Oeste;Mato Grosso;MT;Nova Nazaré;3406;1 - Até 5000
5106182;51;6182;5 - Centro-Oeste;Mato Grosso;MT;Nova Lacerda;5939;2 - 5001 até 10000
5106190;51;6190;5 - Centro-Oeste;Mato Grosso;MT;Nova Santa Helena;3550;1 - Até 5000
5106208;51;6208;5 - Centro-Oeste;Mato Grosso;MT;Nova Brasilândia;4139;1 - Até 5000
5106216;51;6216;5 - Centro-Oeste;Mato Grosso;MT;Nova Canaã do Norte;12330;3 - 10001 até 20000
5106224;51;6224;5 - Centro-Oeste;Mato Grosso;MT;Nova Mutum;38206;4 - 20001 até 50000
5106232;51;6232;5 - Centro-Oeste;Mato Grosso;MT;Nova Olímpia;18704;3 - 10001 até 20000
5106240;51;6240;5 - Centro-Oeste;Mato Grosso;MT;Nova Ubiratã;10508;3 - 10001 até 20000
5106257;51;6257;5 - Centro-Oeste;Mato Grosso;MT;Nova Xavantina;20273;4 - 20001 até 50000
5106265;51;6265;5 - Centro-Oeste;Mato Grosso;MT;Novo Mundo;8174;2 - 5001 até 10000
5106273;51;6273;5 - Centro-Oeste;Mato Grosso;MT;Novo Horizonte do Norte;3830;1 - Até 5000
5106281;51;6281;5 - Centro-Oeste;Mato Grosso;MT;Novo São Joaquim;5465;2 - 5001 até 10000
5106299;51;6299;5 - Centro-Oeste;Mato Grosso;MT;Paranaíta;10823;3 - 10001 até 20000
5106307;51;6307;5 - Centro-Oeste;Mato Grosso;MT;Paranatinga;20703;4 - 20001 até 50000
5106315;51;6315;5 - Centro-Oeste;Mato Grosso;MT;Novo Santo Antônio;2301;1 - Até 5000
5106372;51;6372;5 - Centro-Oeste;Mato Grosso;MT;Pedra Preta;16513;3 - 10001 até 20000
5106422;51;6422;5 - Centro-Oeste;Mato Grosso;MT;Peixoto de Azevedo;32464;4 - 20001 até 50000
5106455;51;6455;5 - Centro-Oeste;Mato Grosso;MT;Planalto da Serra;2665;1 - Até 5000
5106505;51;6505;5 - Centro-Oeste;Mato Grosso;MT;Poconé;32092;4 - 20001 até 50000
5106653;51;6653;5 - Centro-Oeste;Mato Grosso;MT;Pontal do Araguaia;5993;2 - 5001 até 10000
5106703;51;6703;5 - Centro-Oeste;Mato Grosso;MT;Ponte Branca;1648;1 - Até 5000
5106752;51;6752;5 - Centro-Oeste;Mato Grosso;MT;Pontes e Lacerda;42924;4 - 20001 até 50000
5106778;51;6778;5 - Centro-Oeste;Mato Grosso;MT;Porto Alegre do Norte;11508;3 - 10001 até 20000
5106802;51;6802;5 - Centro-Oeste;Mato Grosso;MT;Porto dos Gaúchos;5361;2 - 5001 até 10000
5106828;51;6828;5 - Centro-Oeste;Mato Grosso;MT;Porto Esperidião;11392;3 - 10001 até 20000
5106851;51;6851;5 - Centro-Oeste;Mato Grosso;MT;Porto Estrela;3255;1 - Até 5000
5107008;51;7008;5 - Centro-Oeste;Mato Grosso;MT;Poxoréo;16677;3 - 10001 até 20000
5107040;51;7040;5 - Centro-Oeste;Mato Grosso;MT;Primavera do Leste;56450;5 - 50001 até 100000
